utc,host,gpu_id,gpu_model,level,shape,tokens,heads,eps,baseline_median_us,candidate_median_us,speedup_x,baseline_full,candidate_full,iters,warmup,cand_src_sha16,tag,command,gpu_idle_before,gpu_idle_after
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t195,195,24,1e-06,9.696,9.632,1.0066,"{""median"": 9.696000255644321, ""mean"": 9.79413335522016, ""std"": 0.6241631805869832, ""min"": 9.344000369310379, ""p10"": 9.535999968647957, ""p90"": 9.920000098645687}","{""median"": 9.631999768316746, ""mean"": 9.791680049772063, ""std"": 0.9957691598223772, ""min"": 9.344000369310379, ""p10"": 9.503999724984169, ""p90"": 9.920000098645687}",300,10,51e183ba29abd455,cossin-vec2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t195,195,24,1e-06,9.536,9.632,0.9900,"{""median"": 9.535999968647957, ""mean"": 9.695680054525534, ""std"": 0.8421756528097648, ""min"": 9.088000282645226, ""p10"": 9.40799992531538, ""p90"": 9.8879998549819}","{""median"": 9.631999768316746, ""mean"": 9.791680049772063, ""std"": 0.9957691598223772, ""min"": 9.344000369310379, ""p10"": 9.503999724984169, ""p90"": 9.920000098645687}",300,10,51e183ba29abd455,cossin-vec2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t189,189,24,1e-06,9.632,9.600,1.0033,"{""median"": 9.631999768316746, ""mean"": 9.729706685369214, ""std"": 0.5675202158164088, ""min"": 8.54399986565113, ""p10"": 9.503999724984169, ""p90"": 9.952000342309475}","{""median"": 9.600000455975533, ""mean"": 9.736533366764585, ""std"": 0.8558363104599978, ""min"": 9.312000125646591, ""p10"": 9.472000412642956, ""p90"": 9.855999611318111}",300,10,51e183ba29abd455,cossin-vec2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t189,189,24,1e-06,9.568,9.600,0.9967,"{""median"": 9.568000212311745, ""mean"": 9.671253388126692, ""std"": 0.7938893723426249, ""min"": 9.02399979531765, ""p10"": 9.344000369310379, ""p90"": 9.8879998549819}","{""median"": 9.600000455975533, ""mean"": 9.736533366764585, ""std"": 0.8558363104599978, ""min"": 9.312000125646591, ""p10"": 9.472000412642956, ""p90"": 9.855999611318111}",300,10,51e183ba29abd455,cossin-vec2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4096,4096,30,1e-05,41.488,40.800,1.0169,"{""median"": 41.48799926042557, ""mean"": 41.49984003355106, ""std"": 0.9130528108279546, ""min"": 39.135999977588654, ""p10"": 40.32000154256821, ""p90"": 42.688000947237015}","{""median"": 40.800001472234726, ""mean"": 41.03477333982786, ""std"": 0.9027194782128112, ""min"": 39.39199820160866, ""p10"": 40.192000567913055, ""p90"": 42.080000042915344}",300,10,51e183ba29abd455,cossin-vec2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4096,4096,30,1e-05,51.520,40.800,1.2627,"{""median"": 51.52000114321709, ""mean"": 51.61407995969057, ""std"": 1.1122796304074856, ""min"": 49.47200044989586, ""p10"": 50.335999578237534, ""p90"": 52.89600044488907}","{""median"": 40.800001472234726, ""mean"": 41.03477333982786, ""std"": 0.9027194782128112, ""min"": 39.39199820160866, ""p10"": 40.192000567913055, ""p90"": 42.080000042915344}",300,10,51e183ba29abd455,cossin-vec2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t32,32,30,1e-05,9.312,9.296,1.0017,"{""median"": 9.312000125646591, ""mean"": 9.417173325394591, ""std"": 0.8493199030023478, ""min"": 8.191999979317188, ""p10"": 9.088000282645226, ""p90"": 9.696000255644321}","{""median"": 9.296000003814697, ""mean"": 9.355626668160161, ""std"": 0.5048412328669016, ""min"": 8.86400043964386, ""p10"": 9.151999838650227, ""p90"": 9.535999968647957}",300,10,51e183ba29abd455,cossin-vec2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t32,32,30,1e-05,9.184,9.296,0.9880,"{""median"": 9.184000082314014, ""mean"": 9.340693298727274, ""std"": 1.0099330731558895, ""min"": 6.207999773323536, ""p10"": 8.991999551653862, ""p90"": 9.631999768316746}","{""median"": 9.296000003814697, ""mean"": 9.355626668160161, ""std"": 0.5048412328669016, ""min"": 8.86400043964386, ""p10"": 9.151999838650227, ""p90"": 9.535999968647957}",300,10,51e183ba29abd455,cossin-vec2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4128,4128,30,1e-05,41.632,41.168,1.0113,"{""median"": 41.63200035691261, ""mean"": 42.78613345076641, ""std"": 18.484029060626813, ""min"": 39.93599861860275, ""p10"": 40.672000497579575, ""p90"": 42.91199892759323}","{""median"": 41.16800054907799, ""mean"": 41.259626783430576, ""std"": 0.6167106194797843, ""min"": 39.872001856565475, ""p10"": 40.64000025391579, ""p90"": 42.11200028657913}",300,10,51e183ba29abd455,cossin-vec2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:40:34.450251+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4128,4128,30,1e-05,51.792,41.168,1.2581,"{""median"": 51.791999489068985, ""mean"": 51.90058674663305, ""std"": 1.1323036018703634, ""min"": 49.375999718904495, ""p10"": 50.624001771211624, ""p90"": 53.0879981815815}","{""median"": 41.16800054907799, ""mean"": 41.259626783430576, ""std"": 0.6167106194797843, ""min"": 39.872001856565475, ""p10"": 40.64000025391579, ""p90"": 42.11200028657913}",300,10,51e183ba29abd455,cossin-vec2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=5% mem=44MiB,util=2% mem=44MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t4096,4096,24,1e-06,33.952,33.632,1.0095,"{""median"": 33.952001482248306, ""mean"": 34.109973472853504, ""std"": 1.015971520979757, ""min"": 31.936001032590866, ""p10"": 33.15199911594391, ""p90"": 35.19999980926514}","{""median"": 33.63199904561043, ""mean"": 33.847999994953476, ""std"": 1.2945865796512563, ""min"": 31.840000301599503, ""p10"": 32.96000137925148, ""p90"": 34.71999987959862}",300,10,51e183ba29abd455,cossin-vec2-r2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t4096,4096,24,1e-06,41.152,33.632,1.2236,"{""median"": 41.152000427246094, ""mean"": 41.266026670734085, ""std"": 0.7769342474320148, ""min"": 39.423998445272446, ""p10"": 40.28800129890442, ""p90"": 42.24000126123428}","{""median"": 33.63199904561043, ""mean"": 33.847999994953476, ""std"": 1.2945865796512563, ""min"": 31.840000301599503, ""p10"": 32.96000137925148, ""p90"": 34.71999987959862}",300,10,51e183ba29abd455,cossin-vec2-r2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t19,19,24,1e-06,8.992,9.120,0.9860,"{""median"": 8.991999551653862, ""mean"": 9.13503996717433, ""std"": 0.741766936488567, ""min"": 8.671999908983707, ""p10"": 8.799999952316284, ""p90"": 9.40799992531538}","{""median"": 9.119999594986439, ""mean"": 9.244266633565227, ""std"": 0.704743644071222, ""min"": 8.799999952316284, ""p10"": 8.960000239312649, ""p90"": 9.440000168979168}",300,10,51e183ba29abd455,cossin-vec2-r2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t19,19,24,1e-06,9.088,9.120,0.9965,"{""median"": 9.088000282645226, ""mean"": 9.27061333010594, ""std"": 0.953464285030145, ""min"": 8.63999966531992, ""p10"": 8.895999751985073, ""p90"": 9.568000212311745}","{""median"": 9.119999594986439, ""mean"": 9.244266633565227, ""std"": 0.704743644071222, ""min"": 8.799999952316284, ""p10"": 8.960000239312649, ""p90"": 9.440000168979168}",300,10,51e183ba29abd455,cossin-vec2-r2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t47,47,24,1e-06,9.088,9.056,1.0035,"{""median"": 9.088000282645226, ""mean"": 9.160213296612104, ""std"": 0.5354727263178687, ""min"": 8.671999908983707, ""p10"": 8.927999995648861, ""p90"": 9.344000369310379}","{""median"": 9.056000038981438, ""mean"": 9.152106630305449, ""std"": 0.6894719167154344, ""min"": 8.671999908983707, ""p10"": 8.895999751985073, ""p90"": 9.344000369310379}",300,10,51e183ba29abd455,cossin-vec2-r2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t47,47,24,1e-06,9.120,9.056,1.0071,"{""median"": 9.119999594986439, ""mean"": 9.197973279903332, ""std"": 0.5298353726962456, ""min"": 8.767999708652496, ""p10"": 8.960000239312649, ""p90"": 9.375999681651592}","{""median"": 9.056000038981438, ""mean"": 9.152106630305449, ""std"": 0.6894719167154344, ""min"": 8.671999908983707, ""p10"": 8.895999751985073, ""p90"": 9.344000369310379}",300,10,51e183ba29abd455,cossin-vec2-r2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t8424,8424,24,1e-06,66.496,65.456,1.0159,"{""median"": 66.49599969387054, ""mean"": 66.52970676620801, ""std"": 1.255247510969444, ""min"": 62.84800171852112, ""p10"": 65.21599739789963, ""p90"": 67.90400296449661}","{""median"": 65.45599922537804, ""mean"": 65.33610676725705, ""std"": 0.9825748707048785, ""min"": 62.94400244951248, ""p10"": 64.06400352716446, ""p90"": 66.3679987192154}",300,10,51e183ba29abd455,cossin-vec2-r2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t8424,8424,24,1e-06,82.768,65.456,1.2645,"{""median"": 82.76799693703651, ""mean"": 82.74741344153881, ""std"": 1.0431392830816502, ""min"": 79.39200103282928, ""p10"": 81.4720019698143, ""p90"": 84.03199911117554}","{""median"": 65.45599922537804, ""mean"": 65.33610676725705, ""std"": 0.9825748707048785, ""min"": 62.94400244951248, ""p10"": 64.06400352716446, ""p90"": 66.3679987192154}",300,10,51e183ba29abd455,cossin-vec2-r2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t195,195,24,1e-06,9.312,9.344,0.9966,"{""median"": 9.312000125646591, ""mean"": 9.43071998655796, ""std"": 0.7784177309426454, ""min"": 8.960000239312649, ""p10"": 9.119999594986439, ""p90"": 9.696000255644321}","{""median"": 9.344000369310379, ""mean"": 9.358506651284793, ""std"": 0.39887778388194056, ""min"": 7.040000054985285, ""p10"": 9.119999594986439, ""p90"": 9.727999567985535}",300,10,51e183ba29abd455,cossin-vec2-r2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t195,195,24,1e-06,9.376,9.344,1.0034,"{""median"": 9.375999681651592, ""mean"": 9.635306671261787, ""std"": 1.7760257457534712, ""min"": 8.576000109314919, ""p10"": 9.184000082314014, ""p90"": 9.824000298976898}","{""median"": 9.344000369310379, ""mean"": 9.358506651284793, ""std"": 0.39887778388194056, ""min"": 7.040000054985285, ""p10"": 9.119999594986439, ""p90"": 9.727999567985535}",300,10,51e183ba29abd455,cossin-vec2-r2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t189,189,24,1e-06,9.280,9.376,0.9898,"{""median"": 9.279999881982803, ""mean"": 9.419306662554542, ""std"": 0.7286697226797527, ""min"": 8.960000239312649, ""p10"": 9.119999594986439, ""p90"": 9.664000011980534}","{""median"": 9.375999681651592, ""mean"": 9.612693348899484, ""std"": 1.8820533929696297, ""min"": 8.895999751985073, ""p10"": 9.184000082314014, ""p90"": 9.79200005531311}",300,10,51e183ba29abd455,cossin-vec2-r2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t189,189,24,1e-06,9.344,9.376,0.9966,"{""median"": 9.344000369310379, ""mean"": 9.536640010774136, ""std"": 1.044331317377769, ""min"": 8.031999692320824, ""p10"": 9.184000082314014, ""p90"": 9.696000255644321}","{""median"": 9.375999681651592, ""mean"": 9.612693348899484, ""std"": 1.8820533929696297, ""min"": 8.895999751985073, ""p10"": 9.184000082314014, ""p90"": 9.79200005531311}",300,10,51e183ba29abd455,cossin-vec2-r2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4096,4096,30,1e-05,41.248,41.472,0.9946,"{""median"": 41.24800115823746, ""mean"": 41.347733326256275, ""std"": 0.9694872143548708, ""min"": 39.135999977588654, ""p10"": 40.28800129890442, ""p90"": 42.399998754262924}","{""median"": 41.471999138593674, ""mean"": 41.3195733850201, ""std"": 0.7289686293339434, ""min"": 39.36000168323517, ""p10"": 40.32000154256821, ""p90"": 42.17600077390671}",300,10,51e183ba29abd455,cossin-vec2-r2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4096,4096,30,1e-05,51.552,41.472,1.2431,"{""median"": 51.552001386880875, ""mean"": 51.615360056360565, ""std"": 1.0540068173935868, ""min"": 49.056001007556915, ""p10"": 50.20799860358238, ""p90"": 52.99200117588043}","{""median"": 41.471999138593674, ""mean"": 41.3195733850201, ""std"": 0.7289686293339434, ""min"": 39.36000168323517, ""p10"": 40.32000154256821, ""p90"": 42.17600077390671}",300,10,51e183ba29abd455,cossin-vec2-r2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t32,32,30,1e-05,9.152,9.088,1.0070,"{""median"": 9.151999838650227, ""mean"": 9.281919968004027, ""std"": 0.6887436184935763, ""min"": 8.608000352978706, ""p10"": 8.991999551653862, ""p90"": 9.535999968647957}","{""median"": 9.088000282645226, ""mean"": 9.199786636357507, ""std"": 0.6653614981696855, ""min"": 8.704000152647495, ""p10"": 8.927999995648861, ""p90"": 9.472000412642956}",300,10,51e183ba29abd455,cossin-vec2-r2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t32,32,30,1e-05,9.120,9.088,1.0035,"{""median"": 9.119999594986439, ""mean"": 9.232853346814712, ""std"": 0.6625076703147967, ""min"": 8.63999966531992, ""p10"": 8.927999995648861, ""p90"": 9.472000412642956}","{""median"": 9.088000282645226, ""mean"": 9.199786636357507, ""std"": 0.6653614981696855, ""min"": 8.704000152647495, ""p10"": 8.927999995648861, ""p90"": 9.472000412642956}",300,10,51e183ba29abd455,cossin-vec2-r2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4128,4128,30,1e-05,41.744,41.168,1.0140,"{""median"": 41.74400120973587, ""mean"": 41.81194665531317, ""std"": 0.8629335117785454, ""min"": 39.07199949026108, ""p10"": 40.76800122857094, ""p90"": 43.007999658584595}","{""median"": 41.16800054907799, ""mean"": 41.24522667378187, ""std"": 0.6232138691472033, ""min"": 39.903998374938965, ""p10"": 40.47999903559685, ""p90"": 42.01599955558777}",300,10,51e183ba29abd455,cossin-vec2-r2,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04T11:42:28.518248+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4128,4128,30,1e-05,51.792,41.168,1.2581,"{""median"": 51.791999489068985, ""mean"": 51.95146666218837, ""std"": 1.329500156379107, ""min"": 48.895999789237976, ""p10"": 50.84799975156784, ""p90"": 53.18399891257286}","{""median"": 41.16800054907799, ""mean"": 41.24522667378187, ""std"": 0.6232138691472033, ""min"": 39.903998374938965, ""p10"": 40.47999903559685, ""p90"": 42.01599955558777}",300,10,51e183ba29abd455,cossin-vec2-r2-vs-sglang,CUDA_VISIBLE_DEVICES=7 KDA_TAG=cossin-vec2-r2 KDA_WARMUP=10 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_abc.py  # @ REMOTE_KDA_DIR,util=0% mem=42MiB,util=2% mem=42MiB
2026-06-04,ion8-h200,7,NVIDIA H200,public-op-in-tree,geomean_in_sglang_arbiter_all9,,,,,,1.0945,,,100,20,6669bd218e336c9d,export-cossin-vec,"sh run_arbiter.sh  # @ REMOTE_KDA_DIR k04-20260604-185804; summary of docs/evidence/export_cand_cossin-vec.json vs export_base_cossin-vec.json (per-shape 1.005-1.222x)",util=0% mem=42MiB,util=0% mem=42MiB
2026-06-04,ion8-h200,7,NVIDIA H200,install-overlay,geomean_install_overlay_all9,,,,,,1.0677,,,200,30,6669bd218e336c9d,export-cossin-vec-overlay,"PYTHONPATH=kp_root:sglang_pin/python python3 validate_overlay.py  # @ REMOTE_KDA_DIR k04-20260604-185804; summary of docs/evidence/overlay_smoke_cossin-vec.log (large geomean 1.1536x, tiny 0.987-1.029, fp16 fallback OK)",util=0% mem=42MiB,util=5% mem=42MiB
